weather_id,park_code,station_id,date,tmax_c,tmin_c,precipitation_mm,source
MORA-2024-08-05,MORA,USC00456898,2024-08-05,22.2,11.7,,NOAA NCEI Daily Summaries
MORA-2024-08-06,MORA,USC00456898,2024-08-06,21.1,9.4,,NOAA NCEI Daily Summaries
MORA-2024-08-07,MORA,USC00456898,2024-08-07,20.0,15.6,,NOAA NCEI Daily Summaries
MORA-2024-08-08,MORA,USC00456898,2024-08-08,22.2,15.0,0.0,NOAA NCEI Daily Summaries
MORA-2024-08-09,MORA,USC00456898,2024-08-09,23.3,15.0,0.0,NOAA NCEI Daily Summaries
MORA-2024-08-10,MORA,USC00456898,2024-08-10,21.7,13.3,0.0,NOAA NCEI Daily Summaries
MORA-2024-08-11,MORA,USC00456898,2024-08-11,20.6,10.0,0.0,NOAA NCEI Daily Summaries
MORA-2024-08-12,MORA,USC00456898,2024-08-12,18.3,6.1,0.0,NOAA NCEI Daily Summaries
MORA-2024-08-13,MORA,USC00456898,2024-08-13,13.3,5.0,,NOAA NCEI Daily Summaries
MORA-2024-08-14,MORA,USC00456898,2024-08-14,,,,NOAA NCEI Daily Summaries
MORA-2024-08-15,MORA,USC00456898,2024-08-15,12.8,7.8,0.0,NOAA NCEI Daily Summaries
MORA-2024-08-16,MORA,USC00456898,2024-08-16,10.0,6.7,8.6,NOAA NCEI Daily Summaries
MORA-2024-08-17,MORA,USC00456898,2024-08-17,18.3,5.0,0.0,NOAA NCEI Daily Summaries
MORA-2024-08-18,MORA,USC00456898,2024-08-18,21.7,6.1,22.9,NOAA NCEI Daily Summaries
MORA-2024-08-19,MORA,USC00456898,2024-08-19,13.9,6.1,,NOAA NCEI Daily Summaries
MORA-2024-08-20,MORA,USC00456898,2024-08-20,21.7,5.6,,NOAA NCEI Daily Summaries
MORA-2024-08-21,MORA,USC00456898,2024-08-21,11.1,5.0,0.0,NOAA NCEI Daily Summaries
MORA-2024-08-22,MORA,USC00456898,2024-08-22,13.9,6.1,0.0,NOAA NCEI Daily Summaries
MORA-2024-08-23,MORA,USC00456898,2024-08-23,11.1,5.0,7.4,NOAA NCEI Daily Summaries
MORA-2024-08-24,MORA,USC00456898,2024-08-24,6.1,2.8,9.7,NOAA NCEI Daily Summaries
MORA-2024-08-25,MORA,USC00456898,2024-08-25,7.8,2.8,4.3,NOAA NCEI Daily Summaries
MORA-2024-08-26,MORA,USC00456898,2024-08-26,11.7,4.4,,NOAA NCEI Daily Summaries
MORA-2024-08-27,MORA,USC00456898,2024-08-27,18.3,1.1,,NOAA NCEI Daily Summaries
MORA-2024-08-28,MORA,USC00456898,2024-08-28,10.0,0.0,2.8,NOAA NCEI Daily Summaries
MORA-2024-08-29,MORA,USC00456898,2024-08-29,16.7,8.9,0.0,NOAA NCEI Daily Summaries
MORA-2024-08-30,MORA,USC00456898,2024-08-30,21.1,8.9,0.0,NOAA NCEI Daily Summaries
MORA-2024-08-31,MORA,USC00456898,2024-08-31,23.9,17.8,0.0,NOAA NCEI Daily Summaries
MORA-2024-09-01,MORA,USC00456898,2024-09-01,26.7,19.4,0.0,NOAA NCEI Daily Summaries
MORA-2024-09-02,MORA,USC00456898,2024-09-02,27.8,14.4,0.0,NOAA NCEI Daily Summaries
MORA-2024-09-03,MORA,USC00456898,2024-09-03,21.7,6.1,1.8,NOAA NCEI Daily Summaries
MORA-2024-09-04,MORA,USC00456898,2024-09-04,19.4,10.6,0.0,NOAA NCEI Daily Summaries
MORA-2024-09-05,MORA,USC00456898,2024-09-05,24.4,16.7,,NOAA NCEI Daily Summaries
MORA-2024-09-06,MORA,USC00456898,2024-09-06,25.0,17.8,,NOAA NCEI Daily Summaries
MORA-2024-09-07,MORA,USC00456898,2024-09-07,27.8,20.0,0.0,NOAA NCEI Daily Summaries
MORA-2024-09-08,MORA,USC00456898,2024-09-08,25.0,17.2,0.0,NOAA NCEI Daily Summaries
MORA-2024-09-09,MORA,USC00456898,2024-09-09,18.9,8.9,0.0,NOAA NCEI Daily Summaries
MORA-2024-09-10,MORA,USC00456898,2024-09-10,16.7,7.2,0.0,NOAA NCEI Daily Summaries
MORA-2024-09-11,MORA,USC00456898,2024-09-11,15.0,5.0,11.2,NOAA NCEI Daily Summaries
MORA-2024-09-12,MORA,USC00456898,2024-09-12,8.3,5.6,8.1,NOAA NCEI Daily Summaries
MORA-2024-09-13,MORA,USC00456898,2024-09-13,8.3,2.8,1.3,NOAA NCEI Daily Summaries
MORA-2024-09-14,MORA,USC00456898,2024-09-14,12.2,5.0,0.8,NOAA NCEI Daily Summaries
MORA-2024-09-15,MORA,USC00456898,2024-09-15,8.3,2.2,2.8,NOAA NCEI Daily Summaries
MORA-2024-09-16,MORA,USC00456898,2024-09-16,13.3,3.9,2.5,NOAA NCEI Daily Summaries
MORA-2024-09-17,MORA,USC00456898,2024-09-17,13.3,3.3,0.0,NOAA NCEI Daily Summaries
MORA-2024-09-18,MORA,USC00456898,2024-09-18,6.7,3.9,1.0,NOAA NCEI Daily Summaries
MORA-2024-09-19,MORA,USC00456898,2024-09-19,8.9,3.3,0.8,NOAA NCEI Daily Summaries
MORA-2024-09-20,MORA,USC00456898,2024-09-20,8.9,1.1,,NOAA NCEI Daily Summaries
MORA-2024-09-21,MORA,USC00456898,2024-09-21,11.7,0.6,,NOAA NCEI Daily Summaries
MORA-2024-09-22,MORA,USC00456898,2024-09-22,13.9,9.4,0.0,NOAA NCEI Daily Summaries
MORA-2024-09-23,MORA,USC00456898,2024-09-23,13.9,7.2,0.0,NOAA NCEI Daily Summaries
MORA-2024-09-24,MORA,USC00456898,2024-09-24,20.6,10.0,0.0,NOAA NCEI Daily Summaries
MORA-2024-09-25,MORA,USC00456898,2024-09-25,23.9,-0.6,0.0,NOAA NCEI Daily Summaries
MORA-2024-09-26,MORA,USC00456898,2024-09-26,14.4,-0.6,,NOAA NCEI Daily Summaries
MORA-2024-09-27,MORA,USC00456898,2024-09-27,10.6,0.0,,NOAA NCEI Daily Summaries
MORA-2024-09-28,MORA,USC00456898,2024-09-28,15.6,4.4,0.8,NOAA NCEI Daily Summaries
MORA-2024-10-01,MORA,USC00456898,2024-10-01,13.9,3.3,,NOAA NCEI Daily Summaries
MORA-2024-10-02,MORA,USC00456898,2024-10-02,16.1,0.0,,NOAA NCEI Daily Summaries
MORA-2024-10-03,MORA,USC00456898,2024-10-03,6.1,0.0,,NOAA NCEI Daily Summaries
MORA-2024-10-04,MORA,USC00456898,2024-10-04,13.9,5.0,,NOAA NCEI Daily Summaries
MORA-2024-10-05,MORA,USC00456898,2024-10-05,5.0,-0.6,,NOAA NCEI Daily Summaries
MORA-2024-10-06,MORA,USC00456898,2024-10-06,15.6,2.8,,NOAA NCEI Daily Summaries
MORA-2024-10-07,MORA,USC00456898,2024-10-07,12.8,6.7,,NOAA NCEI Daily Summaries
MORA-2024-10-08,MORA,USC00456898,2024-10-08,17.8,9.4,,NOAA NCEI Daily Summaries
MORA-2024-10-09,MORA,USC00456898,2024-10-09,10.0,5.0,,NOAA NCEI Daily Summaries
MORA-2024-10-10,MORA,USC00456898,2024-10-10,6.1,-1.1,,NOAA NCEI Daily Summaries
MORA-2024-10-11,MORA,USC00456898,2024-10-11,12.2,1.1,,NOAA NCEI Daily Summaries
MORA-2024-10-12,MORA,USC00456898,2024-10-12,13.3,7.8,,NOAA NCEI Daily Summaries
MORA-2024-10-13,MORA,USC00456898,2024-10-13,17.8,8.3,,NOAA NCEI Daily Summaries
MORA-2024-10-14,MORA,USC00456898,2024-10-14,17.2,8.3,,NOAA NCEI Daily Summaries
MORA-2024-10-15,MORA,USC00456898,2024-10-15,10.0,7.2,88.4,NOAA NCEI Daily Summaries
MORA-2024-10-16,MORA,USC00456898,2024-10-16,7.8,-0.6,99.1,NOAA NCEI Daily Summaries
MORA-2024-10-17,MORA,USC00456898,2024-10-17,2.2,-3.3,22.1,NOAA NCEI Daily Summaries
MORA-2024-10-18,MORA,USC00456898,2024-10-18,0.0,-3.3,5.8,NOAA NCEI Daily Summaries
MORA-2024-10-19,MORA,USC00456898,2024-10-19,5.6,-2.2,35.3,NOAA NCEI Daily Summaries
MORA-2024-10-20,MORA,USC00456898,2024-10-20,11.1,5.0,2.5,NOAA NCEI Daily Summaries
MORA-2024-10-21,MORA,USC00456898,2024-10-21,11.1,0.0,18.3,NOAA NCEI Daily Summaries
MORA-2024-10-23,MORA,USC00456898,2024-10-23,-1.1,-2.2,124.5,NOAA NCEI Daily Summaries
MORA-2024-10-25,MORA,USC00456898,2024-10-25,12.8,-4.4,0.0,NOAA NCEI Daily Summaries
MORA-2024-10-26,MORA,USC00456898,2024-10-26,12.8,-4.4,19.6,NOAA NCEI Daily Summaries
MORA-2024-10-27,MORA,USC00456898,2024-10-27,6.7,-0.6,48.5,NOAA NCEI Daily Summaries
MORA-2024-10-29,MORA,USC00456898,2024-10-29,0.0,-2.2,46.5,NOAA NCEI Daily Summaries
MORA-2024-10-30,MORA,USC00456898,2024-10-30,0.0,-3.9,7.6,NOAA NCEI Daily Summaries
MORA-2024-10-31,MORA,USC00456898,2024-10-31,-0.6,-4.4,3.8,NOAA NCEI Daily Summaries
MORA-2024-11-01,MORA,USC00456898,2024-11-01,0.0,-3.3,27.7,NOAA NCEI Daily Summaries
MORA-2024-11-02,MORA,USC00456898,2024-11-02,0.0,-2.2,18.8,NOAA NCEI Daily Summaries
MORA-2024-11-03,MORA,USC00456898,2024-11-03,0.0,-2.8,88.9,NOAA NCEI Daily Summaries
MORA-2024-11-04,MORA,USC00456898,2024-11-04,0.0,-2.8,,NOAA NCEI Daily Summaries
MORA-2024-11-05,MORA,USC00456898,2024-11-05,0.0,-3.9,,NOAA NCEI Daily Summaries
MORA-2024-11-06,MORA,USC00456898,2024-11-06,5.6,-5.0,,NOAA NCEI Daily Summaries
MORA-2024-11-07,MORA,USC00456898,2024-11-07,11.1,-5.0,0.3,NOAA NCEI Daily Summaries
MORA-2024-11-08,MORA,USC00456898,2024-11-08,12.8,6.1,0.0,NOAA NCEI Daily Summaries
MORA-2024-11-09,MORA,USC00456898,2024-11-09,11.1,1.7,0.0,NOAA NCEI Daily Summaries
MORA-2024-11-10,MORA,USC00456898,2024-11-10,1.7,0.6,10.2,NOAA NCEI Daily Summaries
MORA-2024-11-11,MORA,USC00456898,2024-11-11,3.3,0.0,,NOAA NCEI Daily Summaries
MORA-2024-11-12,MORA,USC00456898,2024-11-12,0.0,-2.8,,NOAA NCEI Daily Summaries
MORA-2024-11-13,MORA,USC00456898,2024-11-13,0.6,-1.1,31.0,NOAA NCEI Daily Summaries
MORA-2024-11-14,MORA,USC00456898,2024-11-14,0.6,-1.7,45.7,NOAA NCEI Daily Summaries
MORA-2024-11-15,MORA,USC00456898,2024-11-15,-0.6,-5.6,13.2,NOAA NCEI Daily Summaries
MORA-2024-11-16,MORA,USC00456898,2024-11-16,-3.3,-7.2,2.0,NOAA NCEI Daily Summaries
MORA-2024-11-17,MORA,USC00456898,2024-11-17,0.6,-7.2,,NOAA NCEI Daily Summaries
MORA-2024-11-18,MORA,USC00456898,2024-11-18,0.0,-6.1,,NOAA NCEI Daily Summaries
MORA-2024-11-19,MORA,USC00456898,2024-11-19,-5.6,-7.8,,NOAA NCEI Daily Summaries
MORA-2024-11-20,MORA,USC00456898,2024-11-20,0.6,-7.8,,NOAA NCEI Daily Summaries
MORA-2024-11-21,MORA,USC00456898,2024-11-21,-1.7,-3.9,,NOAA NCEI Daily Summaries
MORA-2024-11-22,MORA,USC00456898,2024-11-22,1.7,-3.9,,NOAA NCEI Daily Summaries
MORA-2024-11-23,MORA,USC00456898,2024-11-23,0.0,-3.9,9.1,NOAA NCEI Daily Summaries
MORA-2024-11-24,MORA,USC00456898,2024-11-24,-2.2,-5.6,25.4,NOAA NCEI Daily Summaries
MORA-2024-11-25,MORA,USC00456898,2024-11-25,-1.7,-3.3,,NOAA NCEI Daily Summaries
MORA-2024-11-26,MORA,USC00456898,2024-11-26,-0.6,-7.2,,NOAA NCEI Daily Summaries
MORA-2024-11-27,MORA,USC00456898,2024-11-27,-1.7,-5.0,11.4,NOAA NCEI Daily Summaries
MORA-2024-11-28,MORA,USC00456898,2024-11-28,0.6,-6.7,0.3,NOAA NCEI Daily Summaries
MORA-2024-11-29,MORA,USC00456898,2024-11-29,6.1,-7.2,0.0,NOAA NCEI Daily Summaries
MORA-2024-11-30,MORA,USC00456898,2024-11-30,1.1,-5.6,0.0,NOAA NCEI Daily Summaries
MORA-2024-12-01,MORA,USC00456898,2024-12-01,6.7,-1.1,0.0,NOAA NCEI Daily Summaries
MORA-2024-12-02,MORA,USC00456898,2024-12-02,13.3,1.7,0.0,NOAA NCEI Daily Summaries
MORA-2024-12-03,MORA,USC00456898,2024-12-03,11.1,3.3,0.0,NOAA NCEI Daily Summaries
MORA-2024-12-04,MORA,USC00456898,2024-12-04,15.6,6.7,0.0,NOAA NCEI Daily Summaries
MORA-2024-12-05,MORA,USC00456898,2024-12-05,13.3,4.4,0.0,NOAA NCEI Daily Summaries
MORA-2024-12-06,MORA,USC00456898,2024-12-06,7.8,2.2,0.0,NOAA NCEI Daily Summaries
MORA-2024-12-07,MORA,USC00456898,2024-12-07,8.3,0.6,0.3,NOAA NCEI Daily Summaries
MORA-2024-12-08,MORA,USC00456898,2024-12-08,0.6,-6.7,0.0,NOAA NCEI Daily Summaries
MORA-2024-12-09,MORA,USC00456898,2024-12-09,11.7,-6.7,63.5,NOAA NCEI Daily Summaries
MORA-2024-12-10,MORA,USC00456898,2024-12-10,5.0,-4.4,0.0,NOAA NCEI Daily Summaries
MORA-2024-12-11,MORA,USC00456898,2024-12-11,6.1,-2.8,,NOAA NCEI Daily Summaries
MORA-2024-12-12,MORA,USC00456898,2024-12-12,-0.6,-1.7,1.8,NOAA NCEI Daily Summaries
MORA-2024-12-13,MORA,USC00456898,2024-12-13,-1.1,-3.3,2.5,NOAA NCEI Daily Summaries
MORA-2024-12-14,MORA,USC00456898,2024-12-14,-0.6,-2.8,24.6,NOAA NCEI Daily Summaries
MORA-2024-12-15,MORA,USC00456898,2024-12-15,-2.2,-6.7,20.1,NOAA NCEI Daily Summaries
MORA-2024-12-16,MORA,USC00456898,2024-12-16,-1.7,-5.6,16.5,NOAA NCEI Daily Summaries
MORA-2024-12-17,MORA,USC00456898,2024-12-17,0.0,-3.3,41.7,NOAA NCEI Daily Summaries
MORA-2024-12-18,MORA,USC00456898,2024-12-18,2.8,-3.9,,NOAA NCEI Daily Summaries
MORA-2024-12-19,MORA,USC00456898,2024-12-19,6.1,-3.9,,NOAA NCEI Daily Summaries
MORA-2024-12-20,MORA,USC00456898,2024-12-20,7.2,1.7,45.7,NOAA NCEI Daily Summaries
MORA-2024-12-21,MORA,USC00456898,2024-12-21,9.4,-2.2,,NOAA NCEI Daily Summaries
MORA-2024-12-22,MORA,USC00456898,2024-12-22,-0.6,-2.8,23.6,NOAA NCEI Daily Summaries
MORA-2024-12-23,MORA,USC00456898,2024-12-23,1.1,-2.8,34.3,NOAA NCEI Daily Summaries
MORA-2024-12-24,MORA,USC00456898,2024-12-24,5.0,-2.8,17.8,NOAA NCEI Daily Summaries
MORA-2024-12-27,MORA,USC00456898,2024-12-27,-0.6,-5.6,,NOAA NCEI Daily Summaries
MORA-2024-12-28,MORA,USC00456898,2024-12-28,-0.6,-6.1,33.0,NOAA NCEI Daily Summaries
MORA-2024-12-29,MORA,USC00456898,2024-12-29,-1.1,-3.3,16.5,NOAA NCEI Daily Summaries
MORA-2024-12-30,MORA,USC00456898,2024-12-30,-2.2,-5.6,25.9,NOAA NCEI Daily Summaries
MORA-2024-12-31,MORA,USC00456898,2024-12-31,-2.2,-7.8,6.9,NOAA NCEI Daily Summaries
