station_id,nearest_park,park_code,date,temperature_max,temperature_min,precipitation,snowfall,wind_speed,source,source_url,date_accessed,license_usage_note
USC00456898,Mount Rainier National Park,MORA,2024-04-14,14.4,2.8,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-04-15,9.4,-3.9,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-04-16,0.0,-7.2,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-04-17,0.6,-7.8,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-04-18,13.3,-7.8,,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-04-19,6.1,-2.2,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-04-20,7.2,-2.2,,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-04-21,10.6,-5.6,2.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-04-22,10.6,-5.6,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-04-23,8.3,1.1,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-04-24,8.3,-0.6,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-04-25,1.7,-0.6,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-04-26,3.9,1.7,,254.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-04-27,12.2,-2.2,11.7,71.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-04-28,0.6,-2.8,16.5,64.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-04-29,-0.6,-5.6,17.5,155.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-04-30,-1.7,-6.1,8.6,97.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-05-01,-0.6,-6.7,84.8,51.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-05-02,3.9,-3.3,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-05-03,7.2,-0.6,,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-05-04,8.3,1.7,15.2,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-05-05,3.3,-1.1,20.3,107.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-05-06,4.4,-2.2,21.3,137.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-05-07,-0.6,-2.8,22.4,206.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-05-08,1.1,-4.4,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-05-09,12.2,0.6,,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-05-10,16.1,9.4,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-05-11,18.9,8.9,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-05-12,16.1,7.8,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-05-13,15.6,2.8,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-05-14,9.4,1.1,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-05-15,12.2,5.0,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-05-16,13.9,2.8,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-05-17,8.9,-4.4,2.8,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-05-18,2.8,-2.8,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-05-19,2.8,-2.8,,127.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-05-20,3.9,-2.2,2.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-05-21,5.6,-1.7,3.3,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-05-22,1.7,-4.4,46.2,102.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-05-23,2.2,-2.2,20.3,33.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-05-24,3.3,-0.6,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-05-25,3.9,-2.2,5.8,13.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-05-26,0.6,-1.7,2.8,3.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-05-27,8.3,0.0,0.3,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-05-30,1.7,-2.2,10.9,3.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-05-31,10.0,0.6,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-06-01,13.9,3.9,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-06-02,,,6.1,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-06-03,4.4,-1.1,65.3,13.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-06-04,3.3,-0.6,34.5,13.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-06-05,5.6,-1.7,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-06-06,12.8,4.4,,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-06-07,15.6,6.1,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-06-08,19.4,12.2,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-06-09,17.2,7.8,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-06-10,17.2,3.9,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-06-11,15.6,6.7,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-06-12,9.4,-1.7,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-06-13,11.7,3.9,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-06-14,13.3,-1.7,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-06-15,7.8,-1.7,11.9,112.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-06-16,0.6,-2.2,14.5,89.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-06-17,4.4,-1.7,10.7,25.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-06-18,5.0,-0.6,4.6,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-06-20,15.6,8.9,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-06-21,18.9,11.1,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-06-22,20.0,10.6,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-06-23,18.3,3.3,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-06-24,9.4,1.7,10.4,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-06-25,18.3,7.8,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-06-26,21.1,7.2,,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-06-27,,2.2,15.5,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-06-28,8.9,2.2,,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-06-29,14.4,8.3,,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-06-30,15.0,6.7,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-07-01,11.7,5.0,,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
