occurrence_id,gbif_id,query_scientific_name,gbif_species_key,park_code,park_name,target_common_name,scientific_name,common_name,event_date,decimal_latitude,decimal_longitude,basis_of_record,dataset_name,institution_code,country,state_province,coordinate_uncertainty,license,source,source_url,date_accessed,location_filter_method
GBIF-4872593915,4872593915,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-05-17T17:32,47.980521,-123.471092,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,2820.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4872618826,4872618826,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-05-25T16:07:58,48.050731,-123.475372,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,5393.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5134749771,5134749771,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-05-31T16:26:29,47.976497,-123.476713,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4891931864,4891931864,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-06-06T18:53,48.094788,-123.388504,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4892189645,4892189645,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-06-07T12:34,47.970151,-123.494812,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,1150.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4901058981,4901058981,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-06-13T15:52,48.05817,-123.1481,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,7.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4901128355,4901128355,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-06-22T11:26,47.597863,-123.514211,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,26839.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4901466594,4901466594,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-06-15T13:17:21,47.98243,-123.46827,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,26.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4901772236,4901772236,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-06-22T21:03:14,47.96334,-124.039859,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,11044.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4935930190,4935930190,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-06-12T15:14:46,47.985209,-123.454696,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,64.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4945774502,4945774502,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-06-21T15:30:22,47.978065,-123.505123,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,448.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4919553536,4919553536,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-07-03T15:23,47.933146,-123.409627,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,7149.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4921450919,4921450919,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-07-27T17:31,48.126006,-124.711939,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,31.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4921786693,4921786693,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-07-29T20:28,47.918118,-123.380091,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,168.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5153524228,5153524228,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-07-20T18:51:48,48.13772,-124.712638,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5206111415,5206111415,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-07-03T09:47:26,48.138142,-124.712455,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,23.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4921706263,4921706263,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-08-04T12:48:47,47.314317,-123.936853,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,8.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4923598450,4923598450,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-08-09T08:05:53,47.8959,-123.784312,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4926062519,4926062519,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-08-12T15:25:16,48.125937,-124.711644,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,804.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4926118471,4926118471,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-08-17T08:22,48.180453,-124.7148,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4935989223,4935989223,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-08-27T16:07:25,47.936706,-123.219455,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,26775.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4936604199,4936604199,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-08-27T13:26:12,47.863163,-123.351366,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,7.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4936653629,4936653629,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-08-14T13:36:05,48.105599,-124.692547,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,,http://creativecommons.org/publicdomain/zero/1.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4946047999,4946047999,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-08-18T13:28:54,47.894038,-123.343177,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,,http://creativecommons.org/publicdomain/zero/1.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4946508991,4946508991,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-08-18T12:58:58,47.889941,-123.349905,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,,http://creativecommons.org/publicdomain/zero/1.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4946598824,4946598824,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-08-14T15:42:21,48.103169,-124.691674,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,,http://creativecommons.org/publicdomain/zero/1.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4980415242,4980415242,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-08-18T15:19:22,47.909729,-123.353415,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,,http://creativecommons.org/publicdomain/zero/1.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4980582429,4980582429,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-08-18T13:37:11,47.896734,-123.342318,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,,http://creativecommons.org/publicdomain/zero/1.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4946015307,4946015307,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-09-12T12:55:16,47.903419,-123.777756,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4946428897,4946428897,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-09-12T12:29:58,47.901553,-123.781294,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4946477295,4946477295,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-09-05T09:11,48.094787,-123.388514,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,82.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4950076299,4950076299,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-09-04T10:26:01,47.974243,-123.516311,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,188.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4950344877,4950344877,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-09-25,48.148318,-123.29886,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,45007.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4952318640,4952318640,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-09-12T19:41:02,48.125964,-124.710525,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,3.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4952615979,4952615979,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-09-10T10:00,47.8796,-123.3573,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,455.0,http://creativecommons.org/licenses/by/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4953129043,4953129043,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-09-28T14:03:54,47.852594,-123.580722,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4953080689,4953080689,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-10-07T18:40:31,47.986445,-123.439737,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4993850363,4993850363,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-10-26T17:17,48.162474,-124.721531,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,6729.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5140064599,5140064599,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-10-26T16:06:47,47.69175,-122.906188,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,6.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4112003900,4112003900,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2023-05-02T08:31,48.097134,-123.389286,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,244.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4116575047,4116575047,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2023-05-13T14:18:05,48.081252,-124.763611,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,26743.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4116580543,4116580543,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2023-05-16T10:20:23,47.578563,-123.172194,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,26839.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
