weather_id,park_id,station_id,date,temperature_max,temperature_min,temperature_avg,precipitation,snowfall,wind_speed,source
park_mora_USC00456898_2024-03-22,park_mora,USC00456898,2024-03-22,3.9,-0.6,1.65,6.6,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-03-23,park_mora,USC00456898,2024-03-23,3.9,-1.7,1.1,5.3,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-03-24,park_mora,USC00456898,2024-03-24,5.0,-3.9,0.55,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-03-25,park_mora,USC00456898,2024-03-25,4.4,-3.9,0.2500000000000002,,76.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-03-26,park_mora,USC00456898,2024-03-26,4.4,-2.2,1.1,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-03-27,park_mora,USC00456898,2024-03-27,4.4,-3.9,0.2500000000000002,,254.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-03-28,park_mora,USC00456898,2024-03-28,4.4,-4.4,0.0,14.7,127.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-03-29,park_mora,USC00456898,2024-03-29,0.6,-7.2,-3.3000000000000003,4.1,30.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-03-30,park_mora,USC00456898,2024-03-30,3.3,-3.9,-0.30000000000000004,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-03-31,park_mora,USC00456898,2024-03-31,4.4,-4.4,0.0,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-04-01,park_mora,USC00456898,2024-04-01,5.6,-2.2,1.6999999999999997,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-04-02,park_mora,USC00456898,2024-04-02,10.6,-2.8,3.9,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-04-03,park_mora,USC00456898,2024-04-03,12.2,-5.6,3.3,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-04-04,park_mora,USC00456898,2024-04-04,-2.8,-6.1,-4.449999999999999,,64.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-04-05,park_mora,USC00456898,2024-04-05,12.2,-6.1,3.05,7.9,102.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-04-06,park_mora,USC00456898,2024-04-06,12.2,-6.1,3.05,6.1,89.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-04-07,park_mora,USC00456898,2024-04-07,0.6,-5.6,-2.5,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-04-08,park_mora,USC00456898,2024-04-08,12.2,-6.1,3.05,,152.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-04-09,park_mora,USC00456898,2024-04-09,7.8,-4.4,1.6999999999999997,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-04-10,park_mora,USC00456898,2024-04-10,6.7,0.0,3.35,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-04-11,park_mora,USC00456898,2024-04-11,6.7,-4.4,1.15,,76.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-04-12,park_mora,USC00456898,2024-04-12,6.1,-2.2,1.9499999999999997,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-04-13,park_mora,USC00456898,2024-04-13,11.7,3.9,7.8,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-04-14,park_mora,USC00456898,2024-04-14,14.4,2.8,8.6,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-04-15,park_mora,USC00456898,2024-04-15,9.4,-3.9,2.75,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-04-16,park_mora,USC00456898,2024-04-16,0.0,-7.2,-3.6,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-04-17,park_mora,USC00456898,2024-04-17,0.6,-7.8,-3.6,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-04-18,park_mora,USC00456898,2024-04-18,13.3,-7.8,2.7500000000000004,,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-04-19,park_mora,USC00456898,2024-04-19,6.1,-2.2,1.9499999999999997,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-04-20,park_mora,USC00456898,2024-04-20,7.2,-2.2,2.5,,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-04-21,park_mora,USC00456898,2024-04-21,10.6,-5.6,2.5,2.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-04-22,park_mora,USC00456898,2024-04-22,10.6,-5.6,2.5,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-04-23,park_mora,USC00456898,2024-04-23,8.3,1.1,4.7,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-04-24,park_mora,USC00456898,2024-04-24,8.3,-0.6,3.8500000000000005,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-04-25,park_mora,USC00456898,2024-04-25,1.7,-0.6,0.55,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-04-26,park_mora,USC00456898,2024-04-26,3.9,1.7,2.8,,254.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-04-27,park_mora,USC00456898,2024-04-27,12.2,-2.2,5.0,11.7,71.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-04-28,park_mora,USC00456898,2024-04-28,0.6,-2.8,-1.0999999999999999,16.5,64.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-04-29,park_mora,USC00456898,2024-04-29,-0.6,-5.6,-3.0999999999999996,17.5,155.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-04-30,park_mora,USC00456898,2024-04-30,-1.7,-6.1,-3.9,8.6,97.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-05-01,park_mora,USC00456898,2024-05-01,-0.6,-6.7,-3.65,84.8,51.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-05-02,park_mora,USC00456898,2024-05-02,3.9,-3.3,0.30000000000000004,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-05-03,park_mora,USC00456898,2024-05-03,7.2,-0.6,3.3000000000000003,,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-05-04,park_mora,USC00456898,2024-05-04,8.3,1.7,5.0,15.2,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-05-05,park_mora,USC00456898,2024-05-05,3.3,-1.1,1.0999999999999999,20.3,107.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-05-06,park_mora,USC00456898,2024-05-06,4.4,-2.2,1.1,21.3,137.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-05-07,park_mora,USC00456898,2024-05-07,-0.6,-2.8,-1.7,22.4,206.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-05-08,park_mora,USC00456898,2024-05-08,1.1,-4.4,-1.6500000000000001,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-05-09,park_mora,USC00456898,2024-05-09,12.2,0.6,6.3999999999999995,,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-05-10,park_mora,USC00456898,2024-05-10,16.1,9.4,12.75,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-05-11,park_mora,USC00456898,2024-05-11,18.9,8.9,13.899999999999999,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-05-12,park_mora,USC00456898,2024-05-12,16.1,7.8,11.950000000000001,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-05-13,park_mora,USC00456898,2024-05-13,15.6,2.8,9.2,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-05-14,park_mora,USC00456898,2024-05-14,9.4,1.1,5.25,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-05-15,park_mora,USC00456898,2024-05-15,12.2,5.0,8.6,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-05-16,park_mora,USC00456898,2024-05-16,13.9,2.8,8.35,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-05-17,park_mora,USC00456898,2024-05-17,8.9,-4.4,2.25,2.8,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-05-18,park_mora,USC00456898,2024-05-18,2.8,-2.8,0.0,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-05-19,park_mora,USC00456898,2024-05-19,2.8,-2.8,0.0,,127.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-05-20,park_mora,USC00456898,2024-05-20,3.9,-2.2,0.8499999999999999,2.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-05-21,park_mora,USC00456898,2024-05-21,5.6,-1.7,1.9499999999999997,3.3,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-05-22,park_mora,USC00456898,2024-05-22,1.7,-4.4,-1.35,46.2,102.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-05-23,park_mora,USC00456898,2024-05-23,2.2,-2.2,0.0,20.3,33.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-05-24,park_mora,USC00456898,2024-05-24,3.3,-0.6,1.3499999999999999,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-05-25,park_mora,USC00456898,2024-05-25,3.9,-2.2,0.8499999999999999,5.8,13.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-05-26,park_mora,USC00456898,2024-05-26,0.6,-1.7,-0.55,2.8,3.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-05-27,park_mora,USC00456898,2024-05-27,8.3,0.0,4.15,0.3,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-05-30,park_mora,USC00456898,2024-05-30,1.7,-2.2,-0.2500000000000001,10.9,3.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-05-31,park_mora,USC00456898,2024-05-31,10.0,0.6,5.3,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-06-01,park_mora,USC00456898,2024-06-01,13.9,3.9,8.9,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-06-02,park_mora,USC00456898,2024-06-02,,,,6.1,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-06-03,park_mora,USC00456898,2024-06-03,4.4,-1.1,1.6500000000000001,65.3,13.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-06-04,park_mora,USC00456898,2024-06-04,3.3,-0.6,1.3499999999999999,34.5,13.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-06-05,park_mora,USC00456898,2024-06-05,5.6,-1.7,1.9499999999999997,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-06-06,park_mora,USC00456898,2024-06-06,12.8,4.4,8.600000000000001,,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-06-07,park_mora,USC00456898,2024-06-07,15.6,6.1,10.85,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-06-08,park_mora,USC00456898,2024-06-08,19.4,12.2,15.799999999999999,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-06-09,park_mora,USC00456898,2024-06-09,17.2,7.8,12.5,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-06-10,park_mora,USC00456898,2024-06-10,17.2,3.9,10.549999999999999,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-06-11,park_mora,USC00456898,2024-06-11,15.6,6.7,11.15,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-06-12,park_mora,USC00456898,2024-06-12,9.4,-1.7,3.85,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-06-13,park_mora,USC00456898,2024-06-13,11.7,3.9,7.8,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-06-14,park_mora,USC00456898,2024-06-14,13.3,-1.7,5.800000000000001,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-06-15,park_mora,USC00456898,2024-06-15,7.8,-1.7,3.05,11.9,112.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-06-16,park_mora,USC00456898,2024-06-16,0.6,-2.2,-0.8,14.5,89.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-06-17,park_mora,USC00456898,2024-06-17,4.4,-1.7,1.35,10.7,25.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-06-18,park_mora,USC00456898,2024-06-18,5.0,-0.6,2.2,4.6,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-06-20,park_mora,USC00456898,2024-06-20,15.6,8.9,12.25,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-06-21,park_mora,USC00456898,2024-06-21,18.9,11.1,15.0,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-06-22,park_mora,USC00456898,2024-06-22,20.0,10.6,15.3,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-06-23,park_mora,USC00456898,2024-06-23,18.3,3.3,10.8,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-06-24,park_mora,USC00456898,2024-06-24,9.4,1.7,5.55,10.4,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-06-25,park_mora,USC00456898,2024-06-25,18.3,7.8,13.05,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-06-26,park_mora,USC00456898,2024-06-26,21.1,7.2,14.15,,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-06-27,park_mora,USC00456898,2024-06-27,,2.2,,15.5,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-06-28,park_mora,USC00456898,2024-06-28,8.9,2.2,5.550000000000001,,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-06-29,park_mora,USC00456898,2024-06-29,14.4,8.3,11.350000000000001,,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-06-30,park_mora,USC00456898,2024-06-30,15.0,6.7,10.85,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-07-01,park_mora,USC00456898,2024-07-01,11.7,5.0,8.35,,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-07-02,park_mora,USC00456898,2024-07-02,12.2,5.0,8.6,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-07-03,park_mora,USC00456898,2024-07-03,11.1,2.8,6.949999999999999,,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-07-04,park_mora,USC00456898,2024-07-04,17.8,8.3,13.05,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-07-05,park_mora,USC00456898,2024-07-05,20.6,13.3,16.950000000000003,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-07-06,park_mora,USC00456898,2024-07-06,23.9,13.3,18.6,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-07-07,park_mora,USC00456898,2024-07-07,24.4,14.4,19.4,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-07-08,park_mora,USC00456898,2024-07-08,25.6,16.1,20.85,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-07-09,park_mora,USC00456898,2024-07-09,26.1,18.3,22.200000000000003,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-07-10,park_mora,USC00456898,2024-07-10,27.2,15.0,21.1,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-07-11,park_mora,USC00456898,2024-07-11,22.8,10.0,16.4,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-07-12,park_mora,USC00456898,2024-07-12,20.0,10.0,15.0,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-07-13,park_mora,USC00456898,2024-07-13,,,,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-07-14,park_mora,USC00456898,2024-07-14,22.2,12.8,17.5,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-07-15,park_mora,USC00456898,2024-07-15,22.2,9.4,15.8,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-07-18,park_mora,USC00456898,2024-07-18,,,,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-07-19,park_mora,USC00456898,2024-07-19,22.2,10.6,16.4,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-07-20,park_mora,USC00456898,2024-07-20,22.8,12.2,17.5,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-07-21,park_mora,USC00456898,2024-07-21,26.7,18.3,22.5,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-07-22,park_mora,USC00456898,2024-07-22,25.0,9.4,17.2,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-07-23,park_mora,USC00456898,2024-07-23,14.4,2.2,8.3,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-07-25,park_mora,USC00456898,2024-07-25,,,,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-07-26,park_mora,USC00456898,2024-07-26,11.7,3.3,7.5,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-07-27,park_mora,USC00456898,2024-07-27,16.1,7.2,11.65,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-07-28,park_mora,USC00456898,2024-07-28,15.6,7.2,11.4,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-07-29,park_mora,USC00456898,2024-07-29,15.6,5.6,10.6,13.5,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-07-30,park_mora,USC00456898,2024-07-30,11.1,8.9,10.0,33.5,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-07-31,park_mora,USC00456898,2024-07-31,16.7,7.8,12.25,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-08-01,park_mora,USC00456898,2024-08-01,25.0,7.8,16.4,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-08-02,park_mora,USC00456898,2024-08-02,27.2,18.3,22.75,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-08-03,park_mora,USC00456898,2024-08-03,22.2,12.2,17.2,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-08-04,park_mora,USC00456898,2024-08-04,21.7,10.0,15.85,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-08-05,park_mora,USC00456898,2024-08-05,22.2,11.7,16.95,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-08-06,park_mora,USC00456898,2024-08-06,21.1,9.4,15.25,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-08-07,park_mora,USC00456898,2024-08-07,20.0,15.6,17.8,,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-08-08,park_mora,USC00456898,2024-08-08,22.2,15.0,18.6,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-08-09,park_mora,USC00456898,2024-08-09,23.3,15.0,19.15,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-08-10,park_mora,USC00456898,2024-08-10,21.7,13.3,17.5,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-08-11,park_mora,USC00456898,2024-08-11,20.6,10.0,15.3,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-08-12,park_mora,USC00456898,2024-08-12,18.3,6.1,12.2,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-08-13,park_mora,USC00456898,2024-08-13,13.3,5.0,9.15,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-08-14,park_mora,USC00456898,2024-08-14,,,,,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-08-15,park_mora,USC00456898,2024-08-15,12.8,7.8,10.3,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-08-16,park_mora,USC00456898,2024-08-16,10.0,6.7,8.35,8.6,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-08-17,park_mora,USC00456898,2024-08-17,18.3,5.0,11.65,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-08-18,park_mora,USC00456898,2024-08-18,21.7,6.1,13.899999999999999,22.9,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-08-19,park_mora,USC00456898,2024-08-19,13.9,6.1,10.0,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-08-20,park_mora,USC00456898,2024-08-20,21.7,5.6,13.649999999999999,,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-08-21,park_mora,USC00456898,2024-08-21,11.1,5.0,8.05,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-08-22,park_mora,USC00456898,2024-08-22,13.9,6.1,10.0,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-08-23,park_mora,USC00456898,2024-08-23,11.1,5.0,8.05,7.4,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-08-24,park_mora,USC00456898,2024-08-24,6.1,2.8,4.449999999999999,9.7,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-08-25,park_mora,USC00456898,2024-08-25,7.8,2.8,5.3,4.3,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-08-26,park_mora,USC00456898,2024-08-26,11.7,4.4,8.05,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-08-27,park_mora,USC00456898,2024-08-27,18.3,1.1,9.700000000000001,,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-08-28,park_mora,USC00456898,2024-08-28,10.0,0.0,5.0,2.8,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-08-29,park_mora,USC00456898,2024-08-29,16.7,8.9,12.8,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-08-30,park_mora,USC00456898,2024-08-30,21.1,8.9,15.0,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-08-31,park_mora,USC00456898,2024-08-31,23.9,17.8,20.85,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-09-01,park_mora,USC00456898,2024-09-01,26.7,19.4,23.049999999999997,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-09-02,park_mora,USC00456898,2024-09-02,27.8,14.4,21.1,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-09-03,park_mora,USC00456898,2024-09-03,21.7,6.1,13.899999999999999,1.8,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-09-04,park_mora,USC00456898,2024-09-04,19.4,10.6,15.0,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-09-05,park_mora,USC00456898,2024-09-05,24.4,16.7,20.549999999999997,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-09-06,park_mora,USC00456898,2024-09-06,25.0,17.8,21.4,,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-09-07,park_mora,USC00456898,2024-09-07,27.8,20.0,23.9,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-09-08,park_mora,USC00456898,2024-09-08,25.0,17.2,21.1,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-09-09,park_mora,USC00456898,2024-09-09,18.9,8.9,13.899999999999999,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-09-10,park_mora,USC00456898,2024-09-10,16.7,7.2,11.95,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-09-11,park_mora,USC00456898,2024-09-11,15.0,5.0,10.0,11.2,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-09-12,park_mora,USC00456898,2024-09-12,8.3,5.6,6.95,8.1,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-09-13,park_mora,USC00456898,2024-09-13,8.3,2.8,5.550000000000001,1.3,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-09-14,park_mora,USC00456898,2024-09-14,12.2,5.0,8.6,0.8,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-09-15,park_mora,USC00456898,2024-09-15,8.3,2.2,5.25,2.8,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-09-16,park_mora,USC00456898,2024-09-16,13.3,3.9,8.6,2.5,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-09-17,park_mora,USC00456898,2024-09-17,13.3,3.3,8.3,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-09-18,park_mora,USC00456898,2024-09-18,6.7,3.9,5.3,1.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-09-19,park_mora,USC00456898,2024-09-19,8.9,3.3,6.1,0.8,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-09-20,park_mora,USC00456898,2024-09-20,8.9,1.1,5.0,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-09-21,park_mora,USC00456898,2024-09-21,11.7,0.6,6.1499999999999995,,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-09-22,park_mora,USC00456898,2024-09-22,13.9,9.4,11.65,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-09-23,park_mora,USC00456898,2024-09-23,13.9,7.2,10.55,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-09-24,park_mora,USC00456898,2024-09-24,20.6,10.0,15.3,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-09-25,park_mora,USC00456898,2024-09-25,23.9,-0.6,11.649999999999999,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-09-26,park_mora,USC00456898,2024-09-26,14.4,-0.6,6.9,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-09-27,park_mora,USC00456898,2024-09-27,10.6,0.0,5.3,,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-09-28,park_mora,USC00456898,2024-09-28,15.6,4.4,10.0,0.8,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-10-01,park_mora,USC00456898,2024-10-01,13.9,3.3,8.6,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-10-02,park_mora,USC00456898,2024-10-02,16.1,0.0,8.05,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-10-03,park_mora,USC00456898,2024-10-03,6.1,0.0,3.05,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-10-04,park_mora,USC00456898,2024-10-04,13.9,5.0,9.45,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-10-05,park_mora,USC00456898,2024-10-05,5.0,-0.6,2.2,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-10-06,park_mora,USC00456898,2024-10-06,15.6,2.8,9.2,,,,NOAA NCEI Daily Summaries
